Zeitstempel	kWh
24.08.2019 02:00	1188065.526
24.08.2019 02:15	1203435.401
24.08.2019 02:30	1191065.552
24.08.2019 02:45	1185215.709
24.08.2019 03:00	1156341.284
24.08.2019 03:15	1174927.614
24.08.2019 03:30	1149868.874
24.08.2019 03:45	1120252.896
24.08.2019 04:00	1110414.858
24.08.2019 04:15	1101407.221
24.08.2019 04:30	1080743.421
24.08.2019 04:45	1056398.183
24.08.2019 05:00	1041493.617
24.08.2019 05:15	1064335.588
24.08.2019 05:30	1066556.428
24.08.2019 05:45	1073842.627
24.08.2019 06:00	1097065.429
24.08.2019 06:15	1124802.4
24.08.2019 06:30	1137579.328
24.08.2019 06:45	1139376.701
24.08.2019 07:00	1155039.047
24.08.2019 07:15	1168665.893
24.08.2019 07:30	1173759.998
24.08.2019 07:45	1206173.021
24.08.2019 08:00	1226944.393
24.08.2019 08:15	1263655.628
24.08.2019 08:30	1283018.824
24.08.2019 08:45	1301358.283
24.08.2019 09:00	1311533.746
24.08.2019 09:15	1337964.967
24.08.2019 09:30	1342718.629
24.08.2019 09:45	1360016.656
24.08.2019 10:00	1368278.723
24.08.2019 10:15	1382949.296
24.08.2019 10:30	1385055.612
24.08.2019 10:45	1382157.455
24.08.2019 11:00	1391407.206
24.08.2019 11:15	1393282.043
24.08.2019 11:30	1401726.255
24.08.2019 11:45	1421000.952
24.08.2019 12:00	1420793.894
24.08.2019 12:15	1415172.625
24.08.2019 12:30	1402111.332
24.08.2019 12:45	1391575.48
24.08.2019 13:00	1384295.047
24.08.2019 13:15	1386330.08
24.08.2019 13:30	1368230.078
24.08.2019 13:45	1382967.986
24.08.2019 14:00	1363919.895
24.08.2019 14:15	1354785.577
24.08.2019 14:30	1337483.478
24.08.2019 14:45	1341046.537
24.08.2019 15:00	1329006.239
24.08.2019 15:15	1320116.029
24.08.2019 15:30	1321175.99
24.08.2019 15:45	1321909.482
24.08.2019 16:00	1297134.644
24.08.2019 16:15	1315867.798
24.08.2019 16:30	1303958.755
24.08.2019 16:45	1304088.59
24.08.2019 17:00	1307827.262
24.08.2019 17:15	1312496.78
24.08.2019 17:30	1321870.935
24.08.2019 17:45	1324315.035
24.08.2019 18:00	1339598.986
24.08.2019 18:15	1351648.93
24.08.2019 18:30	1340835.822
24.08.2019 18:45	1353196.255
24.08.2019 19:00	1349390.307
24.08.2019 19:15	1339534.969
24.08.2019 19:30	1328740.475
24.08.2019 19:45	1320333.606
24.08.2019 20:00	1325710.739
24.08.2019 20:15	1326347.22
24.08.2019 20:30	1321345.82
24.08.2019 20:45	1337171.301
24.08.2019 21:00	1345572.242
24.08.2019 21:15	1334641.91
24.08.2019 21:30	1323365.645
24.08.2019 21:45	1314795.615
24.08.2019 22:00	1277825.79
24.08.2019 22:15	1313537.459
24.08.2019 22:30	1311950.943
24.08.2019 22:45	1286735.831
24.08.2019 23:00	1254578.531
24.08.2019 23:15	1263737.635
24.08.2019 23:30	1235528.678
24.08.2019 23:45	1217859.324
25.08.2019 00:00	1181587.443
25.08.2019 00:15	1199136.205
25.08.2019 00:30	1177571.678
25.08.2019 00:45	1171394.224
25.08.2019 01:00	1118416.485
25.08.2019 01:15	1151113.145
25.08.2019 01:30	1131591.616
25.08.2019 01:45	1111322.342
25.08.2019 02:00	1099132.201
25.08.2019 02:15	1119435.23
25.08.2019 02:30	1091136.746
25.08.2019 02:45	1103112.687
25.08.2019 03:00	1083390.803
25.08.2019 03:15	1074960.778
25.08.2019 03:30	1065657.298
25.08.2019 03:45	1046991.991
25.08.2019 04:00	1032504.195
25.08.2019 04:15	1022651.787
25.08.2019 04:30	1002906.12
25.08.2019 04:45	996128.114
25.08.2019 05:00	989150.422
25.08.2019 05:15	984325.994
25.08.2019 05:30	972781.742
25.08.2019 05:45	984453.109
25.08.2019 06:00	988054.693
25.08.2019 06:15	993328.777
25.08.2019 06:30	1005110.215
25.08.2019 06:45	997491.896
25.08.2019 07:00	991339.394
25.08.2019 07:15	992672.396
25.08.2019 07:30	1018367.454
25.08.2019 07:45	1032005.384
25.08.2019 08:00	1046837.533
25.08.2019 08:15	1075142.065
25.08.2019 08:30	1088282.023
25.08.2019 08:45	1101508.061
25.08.2019 09:00	1122660.026
25.08.2019 09:15	1150301.757
25.08.2019 09:30	1161853.694
25.08.2019 09:45	1180209.433
25.08.2019 10:00	1193782.791
25.08.2019 10:15	1193346.627
25.08.2019 10:30	1210934.119
25.08.2019 10:45	1218492.932
25.08.2019 11:00	1222712.011
25.08.2019 11:15	1227976.107
25.08.2019 11:30	1241590.786
25.08.2019 11:45	1260453.503
25.08.2019 12:00	1258393.623
25.08.2019 12:15	1267629.697
25.08.2019 12:30	1267204.289
25.08.2019 12:45	1242233.812
25.08.2019 13:00	1240679.527
25.08.2019 13:15	1228958.343
25.08.2019 13:30	1213938.63
25.08.2019 13:45	1196155.967
25.08.2019 14:00	1200342.592
25.08.2019 14:15	1191245.172
25.08.2019 14:30	1179383.611
25.08.2019 14:45	1172490.747
25.08.2019 15:00	1166366.26
25.08.2019 15:15	1170409.387
25.08.2019 15:30	1160190.088
25.08.2019 15:45	1149855.237
25.08.2019 16:00	1165434.643
25.08.2019 16:15	1175412.766
25.08.2019 16:30	1175979.429
25.08.2019 16:45	1176090.176
25.08.2019 17:00	1197006.393
25.08.2019 17:15	1200993.622
25.08.2019 17:30	1226710.437
25.08.2019 17:45	1246569.709
25.08.2019 18:00	1274937.246
25.08.2019 18:15	1297301.06
25.08.2019 18:30	1295868.414
25.08.2019 18:45	1310446.083
25.08.2019 19:00	1326303.813
25.08.2019 19:15	1321144.848
25.08.2019 19:30	1307770.905
25.08.2019 19:45	1313981.414
25.08.2019 20:00	1318720.366
25.08.2019 20:15	1324530.504
25.08.2019 20:30	1336074.312
25.08.2019 20:45	1343001.679
25.08.2019 21:00	1344604.639
25.08.2019 21:15	1351287.652
25.08.2019 21:30	1344809.099
25.08.2019 21:45	1324329.07
25.08.2019 22:00	1302080.462
25.08.2019 22:15	1327617.181
25.08.2019 22:30	1324545.605
25.08.2019 22:45	1292111.574
25.08.2019 23:00	1253229.167
25.08.2019 23:15	1249306.692
25.08.2019 23:30	1210762.939
25.08.2019 23:45	1208379.925
26.08.2019 00:00	1178823.7
26.08.2019 00:15	1189900.286
26.08.2019 00:30	1164330.724
26.08.2019 00:45	1150526.692
26.08.2019 01:00	1125972.144
26.08.2019 01:15	1154678.719
26.08.2019 01:30	1143700.971
26.08.2019 01:45	1153279.265
26.08.2019 02:00	1126499.22
26.08.2019 02:15	1128035.488
26.08.2019 02:30	1122187.074
26.08.2019 02:45	1121743.854
26.08.2019 03:00	1095898.36
26.08.2019 03:15	1110641.169
26.08.2019 03:30	1093968.023
26.08.2019 03:45	1075249.201
26.08.2019 04:00	1075320.491
26.08.2019 04:15	1073952.306
26.08.2019 04:30	1063004.131
26.08.2019 04:45	1053815.384
26.08.2019 05:00	1071410.429
26.08.2019 05:15	1113952.407
26.08.2019 05:30	1147826.206
26.08.2019 05:45	1186211.695
26.08.2019 06:00	1242780.548
26.08.2019 06:15	1313426.465
26.08.2019 06:30	1373087.876
26.08.2019 06:45	1421472.534
26.08.2019 07:00	1470499.039
26.08.2019 07:15	1511960.323
26.08.2019 07:30	1580238.117
26.08.2019 07:45	1607001.446
26.08.2019 08:00	1637626.334
26.08.2019 08:15	1670599.189
26.08.2019 08:30	1693002.733
26.08.2019 08:45	1705877.671
26.08.2019 09:00	1700725.832
26.08.2019 09:15	1690815.076
26.08.2019 09:30	1722083.14
26.08.2019 09:45	1737729.771
26.08.2019 10:00	1745599.742
26.08.2019 10:15	1764302.968
26.08.2019 10:30	1768114.208
26.08.2019 10:45	1768644.359
26.08.2019 11:00	1783422.731
26.08.2019 11:15	1798506.274
26.08.2019 11:30	1817332.43
26.08.2019 11:45	1859512.661
26.08.2019 12:00	1861583.474
26.08.2019 12:15	1789192.016
26.08.2019 12:30	1726077.791
26.08.2019 12:45	1695080.515
26.08.2019 13:00	1688317.521
26.08.2019 13:15	1729909.973
26.08.2019 13:30	1748877.249
26.08.2019 13:45	1751591.206
26.08.2019 14:00	1743321.871
26.08.2019 14:15	1734743.074
26.08.2019 14:30	1731489.193
26.08.2019 14:45	1718580.359
26.08.2019 15:00	1717760.919
26.08.2019 15:15	1712954.58
26.08.2019 15:30	1703331.969
26.08.2019 15:45	1700465.313
26.08.2019 16:00	1684611.329
26.08.2019 16:15	1677466.012
26.08.2019 16:30	1672447.096
26.08.2019 16:45	1657699.715
26.08.2019 17:00	1648327.831
26.08.2019 17:15	1639498.1
26.08.2019 17:30	1632301.684
26.08.2019 17:45	1628376.486
26.08.2019 18:00	1635732.986
26.08.2019 18:15	1633848.549
26.08.2019 18:30	1629275.482
26.08.2019 18:45	1620990.35
26.08.2019 19:00	1620228.314
26.08.2019 19:15	1607007.464
26.08.2019 19:30	1590687.754
26.08.2019 19:45	1573959.602
26.08.2019 20:00	1569773.385
26.08.2019 20:15	1543615.597
26.08.2019 20:30	1558916.602
26.08.2019 20:45	1567976.028
26.08.2019 21:00	1562492.576
26.08.2019 21:15	1561440.884
26.08.2019 21:30	1542659.877
26.08.2019 21:45	1513310.262
26.08.2019 22:00	1471284.559
26.08.2019 22:15	1498023.391
26.08.2019 22:30	1465390.634
26.08.2019 22:45	1442481.605
26.08.2019 23:00	1401955.774
26.08.2019 23:15	1397197.085
26.08.2019 23:30	1356236.335
26.08.2019 23:45	1321317.427
27.08.2019 00:00	1271748.8
27.08.2019 00:15	1307785.944
27.08.2019 00:30	1291219.997
27.08.2019 00:45	1263450.257
27.08.2019 01:00	1240153.728
27.08.2019 01:15	1282837.333
27.08.2019 01:30	1269998.794
27.08.2019 01:45	1258416.96
27.08.2019 02:00	1215348.131
27.08.2019 02:15	1234158.538
27.08.2019 02:30	1215215.605
27.08.2019 02:45	1201854.326
27.08.2019 03:00	1183008.292
27.08.2019 03:15	1209976.646
27.08.2019 03:30	1182494.624
27.08.2019 03:45	1153626.866
27.08.2019 04:00	1149494.637
27.08.2019 04:15	1146645.744
27.08.2019 04:30	1119311.046
27.08.2019 04:45	1125832.574
27.08.2019 05:00	1121301.211
27.08.2019 05:15	1148810.628
27.08.2019 05:30	1170312.206
27.08.2019 05:45	1222437.206
27.08.2019 06:00	1272601.838
27.08.2019 06:15	1354151.878
27.08.2019 06:30	1417577.967
27.08.2019 06:45	1465224.757
27.08.2019 07:00	1508958.201
27.08.2019 07:15	1549291.375
27.08.2019 07:30	1600525.053
27.08.2019 07:45	1637951.58
27.08.2019 08:00	1662013.244
27.08.2019 08:15	1700874.451
27.08.2019 08:30	1714857.298
27.08.2019 08:45	1725761.608
27.08.2019 09:00	1733728.475
27.08.2019 09:15	1725650.529
27.08.2019 09:30	1738463.697
27.08.2019 09:45	1756736.624
27.08.2019 10:00	1765747.717
27.08.2019 10:15	1786204.535
27.08.2019 10:30	1792287.021
27.08.2019 10:45	1802114.9
27.08.2019 11:00	1812185.102
27.08.2019 11:15	1819750.378
27.08.2019 11:30	1849197.16
27.08.2019 11:45	1879387.357
27.08.2019 12:00	1878803.275
27.08.2019 12:15	1814183.515
27.08.2019 12:30	1750064.059
27.08.2019 12:45	1714318.087
27.08.2019 13:00	1719515.089
27.08.2019 13:15	1750140.13
27.08.2019 13:30	1771775.981
27.08.2019 13:45	1772367.518
27.08.2019 14:00	1762102.902
27.08.2019 14:15	1750142.462
27.08.2019 14:30	1750324.457
27.08.2019 14:45	1744954.494
27.08.2019 15:00	1731864.752
27.08.2019 15:15	1727319.779
27.08.2019 15:30	1737744.944
27.08.2019 15:45	1738404.819
27.08.2019 16:00	1726090.534
27.08.2019 16:15	1717503.565
27.08.2019 16:30	1715482.332
27.08.2019 16:45	1702914.777
27.08.2019 17:00	1685493.974
27.08.2019 17:15	1677212.711
27.08.2019 17:30	1671618.711
27.08.2019 17:45	1667623.886
27.08.2019 18:00	1681832.617
27.08.2019 18:15	1674723.67
27.08.2019 18:30	1688456.704
27.08.2019 18:45	1678826.779
27.08.2019 19:00	1661727.174
27.08.2019 19:15	1653733.332
27.08.2019 19:30	1628463.539
27.08.2019 19:45	1603420.3
27.08.2019 20:00	1603789.168
27.08.2019 20:15	1600221.649
27.08.2019 20:30	1599806.409
27.08.2019 20:45	1603339.794
27.08.2019 21:00	1589036.073
27.08.2019 21:15	1588473.361
27.08.2019 21:30	1555992.95
27.08.2019 21:45	1528735.959
27.08.2019 22:00	1495007.266
27.08.2019 22:15	1508321.528
27.08.2019 22:30	1491111.822
27.08.2019 22:45	1464323.548
27.08.2019 23:00	1421247.177
27.08.2019 23:15	1426534.254
27.08.2019 23:30	1374815.302
27.08.2019 23:45	1346341.8
28.08.2019 00:00	1314679.072
28.08.2019 00:15	1341217.495
28.08.2019 00:30	1308614.017
28.08.2019 00:45	1273836.685
28.08.2019 01:00	1245617.439
28.08.2019 01:15	1285928.161
28.08.2019 01:30	1283233.054
28.08.2019 01:45	1262059.128
28.08.2019 02:00	1236984.149
28.08.2019 02:15	1270103.258
28.08.2019 02:30	1246693.702
28.08.2019 02:45	1226249.208
28.08.2019 03:00	1220790.806
28.08.2019 03:15	1231853.108
28.08.2019 03:30	1208876.177
28.08.2019 03:45	1192404.283
28.08.2019 04:00	1169074.849
28.08.2019 04:15	1171221.256
28.08.2019 04:30	1149299.658
28.08.2019 04:45	1140452.636
28.08.2019 05:00	1153214.003
28.08.2019 05:15	1180930.49
28.08.2019 05:30	1199443.504
28.08.2019 05:45	1260251.033
28.08.2019 06:00	1303301.837
28.08.2019 06:15	1377910.093
28.08.2019 06:30	1441475.848
28.08.2019 06:45	1507984.88
28.08.2019 07:00	1554097.814
28.08.2019 07:15	1600185.001
28.08.2019 07:30	1651750.458
28.08.2019 07:45	1693465.866
28.08.2019 08:00	1726472.42
28.08.2019 08:15	1740713.869
28.08.2019 08:30	1767184.382
28.08.2019 08:45	1776145.963
28.08.2019 09:00	1774076.328
28.08.2019 09:15	1770285.015
28.08.2019 09:30	1777754.816
28.08.2019 09:45	1802674.972
28.08.2019 10:00	1804876.135
28.08.2019 10:15	1822461.862
28.08.2019 10:30	1832785.177
28.08.2019 10:45	1830831.594
28.08.2019 11:00	1844363.415
28.08.2019 11:15	1858417.181
28.08.2019 11:30	1881904.739
28.08.2019 11:45	1904566.584
28.08.2019 12:00	1915325.466
28.08.2019 12:15	1848562.432
28.08.2019 12:30	1776524.245
28.08.2019 12:45	1743849.823
28.08.2019 13:00	1738950.877
28.08.2019 13:15	1770845.522
28.08.2019 13:30	1792667.483
28.08.2019 13:45	1798733.039
28.08.2019 14:00	1793034.592
28.08.2019 14:15	1785124.644
28.08.2019 14:30	1775546.69
28.08.2019 14:45	1771854.138
28.08.2019 15:00	1762959.129
28.08.2019 15:15	1749958.894
28.08.2019 15:30	1757886.373
28.08.2019 15:45	1754627.962
28.08.2019 16:00	1743910.272
28.08.2019 16:15	1741689.326
28.08.2019 16:30	1723789.244
28.08.2019 16:45	1714567.752
28.08.2019 17:00	1705527.525
28.08.2019 17:15	1701307.225
28.08.2019 17:30	1691807.471
28.08.2019 17:45	1685510.039
28.08.2019 18:00	1699121.936
28.08.2019 18:15	1694013.131
28.08.2019 18:30	1702220.419
28.08.2019 18:45	1684268.797
28.08.2019 19:00	1677455.01
28.08.2019 19:15	1671522.939
28.08.2019 19:30	1640739.526
28.08.2019 19:45	1631519.569
28.08.2019 20:00	1623409.079
28.08.2019 20:15	1611311.974
28.08.2019 20:30	1604169.674
28.08.2019 20:45	1622327.581
28.08.2019 21:00	1606448.366
28.08.2019 21:15	1595639.714
28.08.2019 21:30	1567829.115
28.08.2019 21:45	1539646.587
28.08.2019 22:00	1496477.782
28.08.2019 22:15	1523515.94
28.08.2019 22:30	1503895.742
28.08.2019 22:45	1465738.211
28.08.2019 23:00	1427451.093
28.08.2019 23:15	1428267.39
28.08.2019 23:30	1379007.297
28.08.2019 23:45	1357406.6
29.08.2019 00:00	1315355.05
29.08.2019 00:15	1340906.166
29.08.2019 00:30	1310328.087
29.08.2019 00:45	1286894.046
29.08.2019 01:00	1257307.396
29.08.2019 01:15	1294126.167
29.08.2019 01:30	1279832.779
29.08.2019 01:45	1267959.59
29.08.2019 02:00	1244566.663
29.08.2019 02:15	1258686.977
29.08.2019 02:30	1235882.401
29.08.2019 02:45	1239862.839
29.08.2019 03:00	1206567.775
29.08.2019 03:15	1221824.25
29.08.2019 03:30	1209199.702
29.08.2019 03:45	1180691.623
29.08.2019 04:00	1172279.912
29.08.2019 04:15	1153412.798
29.08.2019 04:30	1147528.59
29.08.2019 04:45	1144056.339
29.08.2019 05:00	1133661.869
29.08.2019 05:15	1180790.572
29.08.2019 05:30	1215953.822
29.08.2019 05:45	1247455.161
29.08.2019 06:00	1283690.168
29.08.2019 06:15	1374637.421
29.08.2019 06:30	1443572.626
29.08.2019 06:45	1507746.863
29.08.2019 07:00	1542035.814
29.08.2019 07:15	1610539.161
29.08.2019 07:30	1662265.45
29.08.2019 07:45	1688063.531
29.08.2019 08:00	1727608.349
29.08.2019 08:15	1761854.557
29.08.2019 08:30	1761957.278
29.08.2019 08:45	1791571.127
29.08.2019 09:00	1797257.887
29.08.2019 09:15	1783666.692
29.08.2019 09:30	1798972.777
29.08.2019 09:45	1827193.161
29.08.2019 10:00	1840153.384
29.08.2019 10:15	1854252.407
29.08.2019 10:30	1863016.304
29.08.2019 10:45	1872287.605
29.08.2019 11:00	1875455.416
29.08.2019 11:15	1890342.945
29.08.2019 11:30	1909588.7
29.08.2019 11:45	1955162.877
29.08.2019 12:00	1946366.724
29.08.2019 12:15	1875461.63
29.08.2019 12:30	1811445.314
29.08.2019 12:45	1774607.398
29.08.2019 13:00	1768324.907
29.08.2019 13:15	1794205.492
29.08.2019 13:30	1821943.853
29.08.2019 13:45	1821214.763
29.08.2019 14:00	1799493.741
29.08.2019 14:15	1799772.66
29.08.2019 14:30	1788959.784
29.08.2019 14:45	1781247.179
29.08.2019 15:00	1787445.08
29.08.2019 15:15	1775750.198
29.08.2019 15:30	1762843.874
29.08.2019 15:45	1762893.458
29.08.2019 16:00	1759205.074
29.08.2019 16:15	1744083.422
29.08.2019 16:30	1727864.407
29.08.2019 16:45	1722701.216
29.08.2019 17:00	1708935.559
29.08.2019 17:15	1688823.418
29.08.2019 17:30	1675423.892
29.08.2019 17:45	1684303.049
29.08.2019 18:00	1691325.553
29.08.2019 18:15	1669731.437
29.08.2019 18:30	1686505.001
29.08.2019 18:45	1680696.759
29.08.2019 19:00	1663435.003
29.08.2019 19:15	1645893.685
29.08.2019 19:30	1632389.138
29.08.2019 19:45	1615186.234
29.08.2019 20:00	1600357.598
29.08.2019 20:15	1608069.637
29.08.2019 20:30	1599764.786
29.08.2019 20:45	1605795.684
29.08.2019 21:00	1597749.734
29.08.2019 21:15	1593824.123
29.08.2019 21:30	1563980.763
29.08.2019 21:45	1529639.644
29.08.2019 22:00	1498172.187
29.08.2019 22:15	1521124.118
29.08.2019 22:30	1492521.91
29.08.2019 22:45	1461689.734
29.08.2019 23:00	1424464.424
29.08.2019 23:15	1418138.127
29.08.2019 23:30	1379479.867
29.08.2019 23:45	1345220.642
30.08.2019 00:00	1314662.138
30.08.2019 00:15	1339669.576
30.08.2019 00:30	1301637.688
30.08.2019 00:45	1278755.796
30.08.2019 01:00	1257057.016
30.08.2019 01:15	1284235.648
30.08.2019 01:30	1269789.096
30.08.2019 01:45	1257672.006
30.08.2019 02:00	1236956.66
30.08.2019 02:15	1263366.785
30.08.2019 02:30	1232342.696
30.08.2019 02:45	1225560.686
30.08.2019 03:00	1199495.728
30.08.2019 03:15	1212347.523
30.08.2019 03:30	1187142.787
30.08.2019 03:45	1176387.057
30.08.2019 04:00	1164351.771
30.08.2019 04:15	1154275.202
30.08.2019 04:30	1145805.466
30.08.2019 04:45	1140851.09
30.08.2019 05:00	1136764.006
30.08.2019 05:15	1175763.373
30.08.2019 05:30	1209205.289
30.08.2019 05:45	1247282.475
30.08.2019 06:00	1282487.753
30.08.2019 06:15	1374978.221
30.08.2019 06:30	1439502.302
30.08.2019 06:45	1484890.781
30.08.2019 07:00	1517126.133
30.08.2019 07:15	1569132.324
30.08.2019 07:30	1621498.871
30.08.2019 07:45	1641936.905
30.08.2019 08:00	1681632.721
30.08.2019 08:15	1712701.891
30.08.2019 08:30	1724755.695
30.08.2019 08:45	1733855.323
30.08.2019 09:00	1752351.171
30.08.2019 09:15	1748503.528
30.08.2019 09:30	1746926.47
30.08.2019 09:45	1770409.541
30.08.2019 10:00	1784974.83
30.08.2019 10:15	1795017.04
30.08.2019 10:30	1793115.786
30.08.2019 10:45	1805010.357
30.08.2019 11:00	1824004.041
30.08.2019 11:15	1833690.229
30.08.2019 11:30	1856914.774
30.08.2019 11:45	1878831.446
30.08.2019 12:00	1883242.617
30.08.2019 12:15	1828205.311
30.08.2019 12:30	1763666.229
30.08.2019 12:45	1735474.108
30.08.2019 13:00	1737023.795
30.08.2019 13:15	1750985.342
30.08.2019 13:30	1776518.325
30.08.2019 13:45	1779881.408
30.08.2019 14:00	1752604.254
30.08.2019 14:15	1764592.069
30.08.2019 14:30	1750967.109
30.08.2019 14:45	1731424.384
30.08.2019 15:00	1715160.256
30.08.2019 15:15	1701628.812
30.08.2019 15:30	1699847.442
30.08.2019 15:45	1695830.618
30.08.2019 16:00	1677643.835
30.08.2019 16:15	1661213.503
30.08.2019 16:30	1651573.739
30.08.2019 16:45	1643564.636
30.08.2019 17:00	1635970.645
30.08.2019 17:15	1646240.671
30.08.2019 17:30	1625384.635
30.08.2019 17:45	1636650.214
30.08.2019 18:00	1645610.379
30.08.2019 18:15	1644262.04
30.08.2019 18:30	1634049.193
30.08.2019 18:45	1633659.375
30.08.2019 19:00	1631539.56
30.08.2019 19:15	1596768.337
30.08.2019 19:30	1595899.075
30.08.2019 19:45	1569137.088
30.08.2019 20:00	1555997.773
30.08.2019 20:15	1553908.658
30.08.2019 20:30	1553677.233
30.08.2019 20:45	1563573.636
30.08.2019 21:00	1534622.337
30.08.2019 21:15	1552572.498
30.08.2019 21:30	1525946.259
30.08.2019 21:45	1491791.101
30.08.2019 22:00	1453423.853
30.08.2019 22:15	1490348.388
30.08.2019 22:30	1454369.236
30.08.2019 22:45	1430164.867
30.08.2019 23:00	1397376.443
30.08.2019 23:15	1400324.436
30.08.2019 23:30	1361461.572
30.08.2019 23:45	1350097.699
31.08.2019 00:00	1318587.562
31.08.2019 00:15	1333583.453
31.08.2019 00:30	1318940.692
31.08.2019 00:45	1296641.545
31.08.2019 01:00	1255148.595
31.08.2019 01:15	1273163.258
31.08.2019 01:30	1277276.968
31.08.2019 01:45	1249607.268
31.08.2019 02:00	1220987.376
31.08.2019 02:15	1232498.831
31.08.2019 02:30	1207418.604
31.08.2019 02:45	1199118.864
31.08.2019 03:00	1158949.075
31.08.2019 03:15	1185850.613
31.08.2019 03:30	1162837.699
31.08.2019 03:45	1131538.866
31.08.2019 04:00	1108156.077
31.08.2019 04:15	1104784.015
31.08.2019 04:30	1083324.209
31.08.2019 04:45	1058673.82
31.08.2019 05:00	1055491.901
31.08.2019 05:15	1071704.574
31.08.2019 05:30	1069302.953
31.08.2019 05:45	1089143.051
31.08.2019 06:00	1103680.833
31.08.2019 06:15	1135486.987
31.08.2019 06:30	1151091.602
31.08.2019 06:45	1166170.466
31.08.2019 07:00	1168787.164
31.08.2019 07:15	1174819.44
31.08.2019 07:30	1199346.805
31.08.2019 07:45	1223517.864
31.08.2019 08:00	1233835.056
31.08.2019 08:15	1274582.064
31.08.2019 08:30	1301218.597
31.08.2019 08:45	1325332.556
31.08.2019 09:00	1336198.969
31.08.2019 09:15	1366830.513
31.08.2019 09:30	1381018.632
31.08.2019 09:45	1380917.731
31.08.2019 10:00	1404266.312
31.08.2019 10:15	1416495.243
31.08.2019 10:30	1416590.414
31.08.2019 10:45	1425612.94
31.08.2019 11:00	1431281.53
31.08.2019 11:15	1430155.195
31.08.2019 11:30	1442773.424
31.08.2019 11:45	1458073.387
31.08.2019 12:00	1462023.073
31.08.2019 12:15	1447499.175
31.08.2019 12:30	1429534.938
31.08.2019 12:45	1434405.442
31.08.2019 13:00	1418339.641
31.08.2019 13:15	1430009.52
31.08.2019 13:30	1410103.465
31.08.2019 13:45	1426327.601
31.08.2019 14:00	1410708.644
31.08.2019 14:15	1408438.408
31.08.2019 14:30	1384404.116
31.08.2019 14:45	1395985.236
31.08.2019 15:00	1382391.197
31.08.2019 15:15	1382450.729
31.08.2019 15:30	1385298.781
31.08.2019 15:45	1377328.699
31.08.2019 16:00	1370304.408
31.08.2019 16:15	1369073.743
31.08.2019 16:30	1365428.772
31.08.2019 16:45	1368914.529
31.08.2019 17:00	1373384.649
31.08.2019 17:15	1380714.683
31.08.2019 17:30	1384995.262
31.08.2019 17:45	1398043.55
